login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
krishnaik06,krishnaik06/3-Months-RoadMap-For-Data-Science,2022-08-18T15:50:22Z,238,238,,true,true,gpl-3.0
krishnaik06,krishnaik06/5-Days-Live-EDA-and-Feature-Engineering,2022-02-17T09:03:19Z,190,190,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/6-Months-Data-Science-Roadmap-,2023-01-07T06:41:22Z,1745,1745,,true,true,gpl-3.0
krishnaik06,krishnaik06/Advanced-CNN-Architectures,2020-09-10T16:14:51Z,46,46,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Advanced-House-Price-Prediction-,2020-01-31T05:39:25Z,382,382,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AI,2019-01-28T03:33:49Z,11,11,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AI-Engineer-Roadmap-2024,2024-04-05T06:57:53Z,549,549,,true,true,gpl-3.0
krishnaik06,krishnaik06/Airfoil-Regression-With-Deployment,2022-05-29T05:50:20Z,21,21,HTML,true,true,gpl-3.0
krishnaik06,krishnaik06/AirLines-Passengers-Forecasting-LSTM,2020-05-25T08:17:12Z,17,17,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/algearianforestfire,2023-03-14T17:48:13Z,3,3,Jupyter Notebook,true,False,
krishnaik06,krishnaik06/All-Hyperparamter-Optimization,2020-07-23T14:05:38Z,108,108,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Amazon-Review-Scraper,2019-12-15T05:23:47Z,7,7,,true,true,mit
krishnaik06,krishnaik06/Amazon-use-cases,2020-03-12T13:08:58Z,23,23,,true,true,
krishnaik06,krishnaik06/ANN-CLassification-Churn,2024-06-29T07:43:37Z,5,5,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/ANN-Implementation,2022-08-21T04:19:06Z,15,15,,true,true,
krishnaik06,krishnaik06/Anomaly-Pycaret,2020-04-27T07:01:13Z,20,20,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/appgithubaction,2024-09-02T07:45:23Z,9,9,Python,true,true,
krishnaik06,krishnaik06/Application,2022-07-25T04:41:54Z,4,4,,true,true,gpl-3.0
